BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Wed, 12 Jun 2019 23:44:05 GMT"																																																																																																																																																																																																																																																																																																																		
#REF		33	32	31	31	30	30	32	33	67	165	160	155	155	157	157	152	162	328	654	633	628	621	621	622	615	652	32	33	31	32	33	29	31	34	69	159	157	156	153	155	153	155	166	331	653	634	633	625	625	630	623	657	30	31	30	31	32	29	32	31	64	158	158	156	160	151	159	156	155	317	647	633	636	628	625	629	626	613	32	30	30	30	30	31	31	33	65	156	156	154	158	154	154	156	164	330	633	627	632	619	622	620	610	657	30	30	29	32	31	30	32	34	66	162	158	158	157	159	157	160	172	340	647	635	631	621	633	625	624	674	33	32	33	36	33	33	33	34	69	164	160	162	162	161	161	155	173	346	670	654	646	647	640	636	632	685	31	34	32	31	31	33	31	31	57	162	155	158	153	154	151	151	146	291	638	617	625	612	622	610	611	596	31	32	33	33	32	31	32	37	75	166	161	157	165	166	160	162	192	370	641	633	629	630	632	623	635	739	36	34	32	33	32	33	33	35	66	167	165	162	163	158	164	158	169	334	661	659	643	642	637	645	630	674	34	31	33	30	30	28	31	34	65	161	155	152	154	151	150	152	165	326	630	609	620	610	598	594	600	658	36	34	34	34	34	33	33	36	72	173	169	169	165	166	168	165	183	361	700	688	681	672	676	669	672	726	32	31	33	32	30	30	30	36	71	164	166	164	164	161	160	162	182	363	667	647	647	649	632	639	635	728
#REF		30	32	29	30	29	29	30	33	60	154	153	148	148	148	145	151	155	310	624	607	588	595	584	583	584	619	32	30	31	30	31	30	30	33	65	155	153	151	154	153	152	151	161	320	621	617	601	606	600	604	596	641	33	32	31	31	32	31	30	32	68	166	161	160	158	160	154	159	166	333	652	642	646	633	632	632	618	658	31	31	30	31	32	29	28	32	63	152	154	152	149	150	150	151	163	326	607	602	610	617	593	607	610	656	31	30	31	29	30	30	29	32	65	154	156	156	156	154	158	157	165	333	633	615	623	620	624	607	611	664	32	30	28	29	31	31	30	33	64	160	156	156	153	154	159	156	167	329	628	617	617	622	626	626	618	664	30	29	26	31	28	29	27	27	55	148	151	149	149	147	145	147	140	280	605	595	595	606	601	593	600	569	29	30	29	29	31	28	29	35	71	151	149	150	148	151	148	149	171	346	595	594	596	595	591	600	586	695	32	32	30	31	31	29	29	33	64	162	159	157	152	152	151	152	161	323	630	621	619	615	615	616	605	652	29	30	32	29	28	28	30	30	62	152	147	146	146	145	141	144	157	311	604	599	585	588	585	573	579	632	31	31	30	29	30	29	28	32	61	160	155	157	155	153	151	155	166	328	629	624	614	611	593	593	594	656	29	30	31	30	30	28	30	30	66	158	153	157	153	156	155	152	162	324	625	625	618	619	620	616	622	657
#REF		30	29	28	28	27	28	28	29	58	146	143	142	143	138	138	137	146	288	586	572	563	565	555	548	544	577	31	30	28	29	31	30	30	32	63	155	150	154	149	152	150	149	161	315	607	598	600	599	595	592	589	634	28	29	31	28	30	30	28	31	65	151	155	154	148	150	147	149	160	326	611	607	608	594	594	600	597	646	27	29	27	27	28	26	28	30	59	148	146	144	141	142	143	142	150	306	566	567	561	565	569	559	560	602	28	29	29	29	28	27	26	30	61	146	146	145	145	141	139	140	153	304	582	566	573	564	566	553	560	602	30	29	28	28	30	30	30	32	63	153	148	147	148	151	148	147	156	310	600	596	593	582	586	592	579	622	27	26	27	26	25	25	25	25	53	141	137	137	132	135	134	133	135	265	553	542	542	533	526	537	532	542	28	27	26	25	27	26	26	31	64	137	138	138	133	137	133	133	156	316	552	545	542	540	539	535	535	619	29	28	28	30	27	29	28	32	59	149	144	143	145	143	143	141	151	305	580	569	574	574	557	561	562	597	29	28	29	28	27	28	27	27	56	143	142	141	143	142	138	139	145	287	555	556	546	540	536	541	539	572	30	30	29	28	28	28	27	31	61	149	150	144	145	146	142	144	160	316	587	583	581	572	574	572	569	635	28	28	29	28	28	29	27	29	60	149	149	146	152	151	150	152	162	327	582	586	596	595	598	601	599	640
#REF		33	31	32	32	29	31	28	34	61	165	160	158	155	158	155	156	167	326	651	631	627	624	616	625	619	640	34	33	35	34	35	34	32	36	72	172	171	173	170	172	170	171	185	364	695	681	688	680	675	682	677	720	33	34	34	34	34	33	32	35	72	167	165	163	162	162	165	163	177	360	679	677	673	671	666	671	661	729	32	32	32	31	32	32	33	34	73	165	165	167	163	167	161	162	172	344	668	659	654	666	653	654	648	701	33	33	33	32	33	31	32	35	70	167	168	163	167	163	160	163	173	350	667	667	655	660	645	656	653	697	36	34	34	34	36	35	34	37	76	173	173	176	175	173	175	175	187	375	683	691	688	703	713	703	714	762	32	29	28	27	30	30	29	27	60	151	149	148	151	149	144	148	153	298	612	596	595	600	597	594	587	605	32	30	34	32	30	31	32	36	73	164	157	154	156	153	153	154	179	362	628	622	618	615	616	614	611	713	31	29	30	29	30	29	30	30	69	162	161	160	161	157	161	159	167	334	644	640	648	631	636	637	627	666	29	31	31	30	29	30	30	32	64	161	159	155	158	156	154	153	161	321	621	613	612	610	611	606	602	632	33	34	32	31	31	32	32	35	73	165	163	158	160	161	162	160	177	358	658	649	653	653	642	640	643	707	31	31	32	33	32	31	29	35	70	161	159	163	162	158	158	157	170	337	654	647	648	642	648	633	632	683
pTY3H_64_78		16	34	48	58	69	81	86	89	176	69	170	240	295	342	381	415	430	871	279	677	957	1173	1345	1539	1669	1727	16	40	58	71	83	92	101	108	215	78	197	282	353	418	462	504	537	1068	314	784	1137	1408	1652	1820	2006	2116	15	40	58	72	83	93	103	107	215	76	198	281	356	416	461	513	541	1065	306	786	1136	1418	1636	1853	2027	2117	14	36	49	67	77	86	92	101	202	67	176	254	321	374	419	459	502	1000	272	704	1013	1267	1474	1652	1819	1985	15	37	53	62	77	82	95	95	194	73	184	262	325	376	424	455	473	949	300	726	1037	1296	1491	1662	1818	1875	12	34	50	60	71	79	85	85	165	67	172	246	301	351	393	426	423	835	268	671	969	1213	1421	1555	1699	1656	14	36	51	67	76	84	92	99	199	69	178	254	321	372	409	459	487	979	278	706	1023	1264	1473	1646	1797	1948	13	32	47	57	70	76	85	104	208	67	164	238	294	340	383	418	514	1020	265	658	946	1171	1363	1511	1652	2027	11	26	37	49	60	65	72	74	152	52	131	191	239	288	318	349	370	733	207	520	768	956	1136	1273	1402	1467	11	29	44	55	64	71	77	82	163	59	147	217	265	314	344	383	411	812	234	588	850	1056	1238	1392	1523	1602	10	24	36	45	56	62	68	74	151	49	130	186	231	276	308	338	373	755	199	506	743	925	1102	1233	1352	1491	14	33	47	60	68	79	86	82	166	63	164	236	294	344	386	417	409	818	259	648	937	1165	1344	1521	1661	1635
ATF2_47_59		-1	1	0	1	-1	0	0	-1	-1	-1	0	1	-1	0	-1	-1	-2	-3	1	-4	2	-2	-4	-3	-4	-4	0	0	0	0	0	-1	1	-1	1	0	2	-3	2	1	0	1	-2	-1	3	0	2	3	2	5	5	4	-1	1	-1	0	0	0	1	0	0	1	1	-1	-1	0	0	0	-2	0	2	0	-1	3	2	-1	-1	-2	-2	1	1	2	0	1	-1	0	-1	1	-1	0	-1	-1	0	0	1	0	0	-1	0	-1	-1	-1	0	1	0	0	-1	-1	0	0	0	-1	0	-1	2	0	-1	1	-2	-1	0	-3	3	-1	-2	0	1	1	-2	1	0	0	0	-1	1	0	-1	0	0	2	-1	-1	0	-2	-1	-1	3	4	-2	-1	2	1	0	2	-1	11	0	0	0	-1	0	0	-1	-1	1	0	-1	0	3	1	1	3	2	0	-1	0	3	-1	-1	2	4	-1	0	1	1	0	0	-1	0	0	-1	0	0	0	3	1	2	0	0	3	2	2	2	3	3	5	5	1	1	-1	1	0	1	2	1	0	0	1	-1	1	-1	-1	0	0	0	0	3	3	2	4	-1	2	0	1	-1	1	-2	0	0	0	1	0	0	1	-1	0	0	-3	-2	-1	-1	-3	3	0	0	-2	0	5	2	2	2	1	2	0	1	1	3	1	2	1	1	0	3	1	3	1	3	11	3	8	10	11	16	12	20	18	0	0	0	1	0	1	0	1	0	0	0	-1	0	1	-1	0	3	2	3	1	3	5	5	3	1	7
CDN1A_139_151		6	14	18	21	25	27	30	33	65	31	68	97	117	130	141	148	158	321	123	282	387	465	519	565	592	642	8	16	23	26	29	31	33	37	70	33	75	104	128	143	153	163	176	354	126	298	422	504	565	617	650	713	6	16	23	26	30	31	34	37	80	33	82	115	135	154	161	177	193	387	129	322	448	539	611	657	693	764	6	16	20	26	30	34	34	39	80	31	76	106	134	150	165	178	194	386	121	307	439	538	602	662	700	767	6	14	20	22	26	26	27	29	60	28	69	95	112	126	134	141	154	298	117	278	389	458	508	557	586	604	6	14	19	23	25	26	28	29	55	30	65	93	111	123	133	140	131	269	112	266	371	442	494	536	563	530	6	15	22	25	28	30	32	35	70	30	74	102	121	139	153	157	172	347	121	291	409	494	553	612	626	692	6	12	19	24	27	28	30	38	74	30	69	98	115	136	146	156	190	379	118	287	394	472	537	579	614	744	4	13	18	22	24	25	28	28	55	23	56	88	106	116	129	136	137	291	100	242	350	434	476	531	550	568	6	11	18	20	19	23	25	27	54	27	60	84	99	105	115	120	133	266	104	251	334	400	438	467	485	543	4	13	17	21	23	25	25	28	57	26	63	88	105	117	126	129	145	287	100	250	346	413	467	493	522	565	4	12	17	21	25	26	27	29	58	28	67	95	111	124	136	147	142	292	112	263	370	449	500	542	579	579
FIBA_569_581		0	-1	0	-1	0	2	0	1	2	1	0	0	0	0	1	-1	0	4	4	4	1	5	1	5	5	3	1	0	0	-2	1	1	-1	2	-1	0	0	-2	1	1	1	-1	3	3	2	4	5	3	4	0	3	3	1	0	0	0	-1	0	0	-1	0	0	-1	1	0	2	0	-1	0	0	2	1	-1	3	-1	-1	-1	-1	0	-1	0	0	0	0	2	1	0	1	1	2	0	1	2	1	2	3	4	6	5	4	6	7	2	5	2	-1	0	0	0	0	0	1	0	0	0	1	0	1	1	2	1	3	4	4	1	3	4	4	3	8	-1	1	0	0	-1	-1	1	-1	-1	1	1	1	-2	2	-1	0	1	1	1	4	3	5	6	5	1	6	-2	0	2	0	0	1	1	0	0	2	0	0	-1	1	0	0	0	1	4	2	2	4	2	3	1	2	-1	-1	-1	0	1	-1	-1	0	2	1	1	1	1	1	0	2	3	1	4	4	3	4	9	2	4	2	0	0	0	0	-1	-1	0	0	-1	1	1	1	0	1	1	0	1	2	1	1	2	1	4	1	4	4	0	0	-1	1	-1	-1	-1	1	0	-1	1	0	0	1	-1	-2	0	0	1	2	-1	3	0	-1	2	2	0	1	1	-1	3	0	-1	0	1	1	0	-1	-1	0	-2	0	2	2	3	3	5	6	6	7	4	3	1	-1	1	-1	-1	0	-1	-1	-1	2	-1	-1	0	-1	1	1	1	3	-1	-2	2	4	2	4	6	7
IKKB_173_185_C179A		1	0	0	0	0	1	0	-1	0	-1	1	1	-1	0	1	-1	0	2	-1	2	1	2	-1	1	1	-1	-1	-1	-2	-2	0	0	0	-1	0	0	0	0	-2	-1	0	-2	-1	1	2	0	1	1	2	1	1	0	-1	0	-1	2	1	1	1	-1	-1	1	1	1	1	-2	-2	0	1	-1	-4	-3	-1	1	0	-5	-1	-1	0	0	-1	0	1	0	0	-1	1	0	-1	1	-1	0	0	0	1	0	1	0	1	0	1	0	-1	0	-1	1	0	1	1	0	0	1	0	-1	-1	-2	-1	-2	-2	0	-1	-2	0	0	1	2	-1	1	0	0	1	0	0	0	-1	0	0	1	0	-1	-1	0	0	1	1	1	1	0	-2	-1	0	-1	0	-3	-1	0	0	0	1	0	0	0	0	1	0	-1	-1	1	-1	-1	-1	-1	0	-1	-1	-1	-2	-4	-3	0	-2	-2	2	-1	1	0	0	0	1	0	1	2	-1	0	1	-1	2	3	0	-1	-1	-1	-2	-1	2	-4	1	0	-1	1	0	0	-1	0	0	0	0	0	-1	0	0	1	1	-2	1	0	-4	-2	-2	-1	-3	-2	-5	0	-1	-1	-1	1	-1	1	0	0	-1	0	0	-1	0	-1	0	1	1	0	1	0	-2	1	1	-2	2	-1	0	-1	-1	0	1	-1	-1	-1	-1	1	0	-1	1	0	1	-1	0	0	1	-2	-2	1	0	-2	-1	1	-2	1	0	-2	0	-1	-1	0	0	-1	-1	0	1	-1	0	-2	1	0	-2	3	-2	-2	-2	-2	0	-2
LIPS_944_956		0	2	-1	1	0	1	1	0	0	2	3	1	2	2	2	2	1	8	9	9	7	8	8	9	9	11	1	0	0	1	0	-1	0	0	0	5	2	2	1	2	2	2	2	3	8	5	9	5	7	10	7	8	1	1	2	2	1	1	0	0	2	4	2	3	3	1	4	3	4	10	10	12	16	15	16	16	16	20	1	1	1	0	1	1	0	0	1	1	3	2	4	6	4	3	5	7	12	16	17	15	16	17	19	17	0	2	1	2	2	2	1	1	1	2	3	1	5	4	5	3	3	7	9	10	9	16	14	16	16	15	0	0	1	0	1	1	1	1	1	1	3	2	2	2	0	1	2	4	6	6	10	6	9	7	7	9	1	1	1	1	0	0	-1	2	1	2	3	4	5	5	2	2	3	7	7	10	13	11	13	15	13	14	-1	0	0	0	1	0	2	1	2	-1	1	1	-1	1	3	2	1	8	8	10	12	13	14	13	15	15	1	-1	1	1	0	1	-1	0	1	3	4	3	3	2	3	2	4	6	10	12	15	13	13	13	12	14	0	1	2	-1	0	0	1	0	0	2	1	4	3	1	1	1	5	6	6	10	10	9	10	10	10	14	0	0	-1	0	1	1	1	-1	3	1	2	2	2	1	-1	1	1	3	6	6	7	10	1	5	8	7	1	2	-2	2	1	1	1	1	0	2	2	6	4	4	5	4	7	8	11	14	17	16	18	17	22	20
MYBB_513_525		-1	-1	0	-1	0	-1	0	-1	0	1	1	-1	0	0	0	1	1	-1	1	-4	0	2	-2	0	-1	-2	-1	0	0	0	0	-1	-1	-1	0	-1	0	0	-1	-1	0	-1	0	0	0	-1	-1	-3	-3	0	-2	-3	1	0	0	-1	-1	-1	0	0	0	-1	-2	0	-1	-1	-1	-2	0	0	1	-1	-5	-3	2	-3	1	-2	0	-1	1	0	1	-1	-1	1	1	0	0	-3	0	1	1	-1	-2	-1	0	0	-1	-3	-3	0	-4	-3	0	0	0	-1	-1	0	0	-1	0	1	1	0	-1	0	2	-1	-1	0	0	-2	-1	-2	-5	-3	-2	-1	-1	0	0	0	1	0	-2	0	-1	-1	-2	1	-2	1	-1	-1	1	-1	0	-1	-4	-2	-3	-4	-1	-2	1	1	0	1	1	-2	-1	-1	-1	-1	0	-2	0	1	-1	1	-2	1	-2	2	-1	-1	-3	-3	-2	0	1	-1	0	0	-1	1	1	1	1	-1	1	0	0	-3	-3	-1	1	-2	0	0	-1	-2	-4	-4	-2	-3	0	0	-2	-1	0	0	-1	1	-1	-1	1	-1	-2	-1	0	0	-1	-1	1	-5	-1	-1	-1	1	-1	-1	0	-1	0	-1	1	-1	-1	0	0	-1	-1	-1	-2	-1	-2	-2	-1	-3	-2	-1	-2	-3	-3	-4	-3	-2	0	1	0	2	-1	0	-2	2	1	-1	0	2	0	1	2	2	1	1	3	0	-1	-3	1	3	1	1	0	0	-1	0	0	-1	1	-1	0	-1	-1	0	-2	0	0	0	0	-1	-1	0	1	1	3	0	4	0
PLEK_106_118		1	6	6	7	8	8	9	11	20	15	30	38	42	43	45	44	48	101	65	128	152	169	174	182	189	203	3	6	8	8	9	9	8	9	20	15	32	37	42	38	44	44	51	106	61	130	152	168	177	185	186	211	2	6	8	7	7	10	9	10	24	16	31	41	43	47	50	51	61	121	71	136	169	178	193	206	208	242	4	7	9	11	11	11	12	12	27	17	43	50	55	61	65	65	67	138	73	163	206	233	239	254	260	270	2	6	6	7	8	9	8	9	18	14	31	38	39	42	44	47	46	96	60	126	150	165	167	172	184	186	1	6	9	8	9	10	9	10	17	15	30	39	42	44	44	47	46	94	60	121	144	164	174	178	189	183	4	5	8	10	10	11	11	11	24	16	33	42	46	48	53	54	58	118	66	141	181	192	203	211	219	234	3	6	8	7	8	8	9	11	25	16	32	39	44	48	48	51	62	126	62	134	159	181	187	194	202	247	3	5	8	8	7	9	9	9	17	11	28	33	37	40	41	39	42	81	54	112	134	144	156	165	164	173	3	3	4	7	4	4	5	8	12	11	18	26	25	29	27	29	34	71	44	85	101	107	112	116	119	139	0	5	3	4	5	3	4	4	11	10	20	23	25	26	25	27	30	63	45	81	94	104	107	109	110	122	1	5	6	7	7	6	9	7	18	13	28	35	33	38	38	38	45	92	55	115	135	143	154	162	160	191
RBL2_632_644		0	1	-2	1	0	1	1	0	0	0	1	-2	1	-1	-2	-1	-1	4	5	5	2	0	3	2	5	1	0	-1	-1	0	1	1	0	0	0	-1	-1	0	-1	2	-1	0	0	-2	1	2	2	-1	3	-6	-2	-4	1	-1	-2	-1	1	1	1	0	2	3	2	1	3	1	1	-1	1	3	1	5	4	5	4	4	6	4	-1	0	-1	0	-1	-1	1	-3	0	-1	1	0	-3	-2	1	0	-1	-3	2	-7	-5	-3	-9	-10	-4	-1	0	0	0	0	1	0	-1	0	0	1	-2	-3	-2	-1	-1	-3	0	-2	2	-1	-2	-1	-4	-3	-8	-4	1	2	0	-1	0	0	0	0	0	1	1	-1	-1	-2	1	0	0	0	1	-2	1	-1	0	-6	-1	-2	-1	0	1	2	0	-1	-1	-2	1	0	1	-1	0	0	1	0	-1	-2	1	0	1	-2	-2	-2	1	-2	-2	0	0	0	0	0	-1	0	-1	0	-1	-1	-3	0	0	-3	-1	0	-3	-3	-1	1	-2	-3	-2	-1	1	0	-1	0	1	-1	0	1	0	0	-2	-1	-1	-3	-1	-2	-1	1	-2	0	-4	-3	-2	-3	-7	-1	0	-1	2	1	1	-3	-1	0	-1	1	0	1	2	1	-3	-3	1	0	0	-4	-5	-4	-6	-4	-4	0	-1	0	-1	1	1	0	1	0	0	1	2	3	3	4	1	3	2	4	0	6	5	6	5	9	9	7	0	1	-2	0	-1	0	1	0	1	-1	0	0	-1	-1	0	-2	0	0	3	-2	1	2	-4	3	3	2
VIGLN_289_301		0	1	1	-1	-1	-1	-1	-2	-3	1	-3	0	0	-1	0	-2	1	-1	1	-6	-8	-6	-7	-4	-8	-7	0	1	1	0	1	1	2	0	1	2	0	0	2	1	-1	1	2	-2	1	1	0	-3	-5	2	1	-1	0	0	-1	-1	0	1	1	0	-1	1	2	1	0	1	0	0	1	1	0	-2	1	3	2	-1	-1	4	1	-1	0	1	0	0	-1	-1	-1	-4	0	0	1	0	-1	0	1	-1	-1	-1	0	-2	-4	-1	4	-4	-1	0	1	0	-1	0	1	0	-2	-1	3	0	1	1	-2	-2	1	0	-2	1	-1	-4	-3	3	1	0	-1	0	0	1	0	1	0	-2	-2	-2	-2	0	-1	-2	-1	-3	-1	-1	-4	1	-5	-4	-7	-7	-3	-2	1	0	-1	0	-1	-1	0	-1	-2	0	-1	0	-1	-1	-3	-1	-2	-4	0	-5	-1	-5	-8	-11	-8	-11	0	0	0	-1	-1	-2	0	0	-1	0	2	-1	-2	0	0	-2	0	-1	-1	-2	-1	0	-6	-2	-4	-2	-1	0	-1	-1	0	0	-1	-1	-2	-1	0	-2	-1	0	-1	-6	1	-1	-3	0	-3	-5	-2	-6	-15	-2	0	0	1	-1	-1	0	0	0	-1	-1	-1	-1	0	1	-3	1	1	-1	2	2	2	-1	3	1	2	1	-1	0	1	0	-2	0	-1	1	-1	0	-3	0	-1	1	-1	-1	-2	-2	0	-5	-2	-8	-5	-3	-6	-5	-1	0	1	-2	-1	0	1	2	0	-1	1	1	0	-1	2	0	2	2	0	0	2	0	-1	0	1	5
GRIK2_708_720		7	13	16	17	17	19	20	20	40	30	64	82	89	94	97	103	99	210	126	268	328	353	381	399	400	421	4	10	14	13	16	16	16	15	35	24	56	70	74	76	80	81	85	171	112	223	266	293	316	320	333	337	7	16	20	22	23	24	26	29	57	33	81	102	116	120	130	132	143	284	143	318	410	451	495	511	521	565	10	19	25	31	32	32	37	37	75	43	101	134	154	165	173	178	183	369	175	396	521	598	648	678	706	736	6	14	16	16	17	16	16	18	34	29	61	70	75	80	78	78	87	174	116	244	283	306	314	325	339	354	7	13	18	19	20	22	23	22	42	33	69	91	95	100	105	110	109	215	134	283	351	388	397	416	431	430	6	17	21	23	25	24	27	31	58	37	85	108	118	128	136	138	148	300	153	330	427	487	518	547	573	605	6	14	18	19	19	20	21	26	49	29	67	81	92	99	103	109	126	257	123	271	333	365	390	408	421	505	4	15	17	18	22	24	23	24	48	33	72	93	104	111	116	123	122	246	122	291	370	412	454	460	470	492	6	10	12	10	13	12	12	13	31	26	49	59	62	66	67	70	73	151	99	201	239	262	265	276	281	305	6	9	13	16	14	15	16	19	36	23	53	66	72	76	76	79	83	175	103	213	264	292	300	309	312	344	6	12	12	12	15	14	15	18	34	27	58	68	74	79	83	80	89	182	106	218	269	292	314	320	324	361
RADI_559_569		-1	-1	2	1	0	0	-2	1	0	1	0	0	1	0	-1	-2	1	2	3	2	0	1	3	4	0	0	1	-1	0	1	1	0	2	0	2	-1	-1	2	4	4	2	3	2	0	7	8	4	6	5	5	7	8	0	1	0	0	0	1	2	0	-1	1	0	1	0	0	-2	0	-1	-1	4	2	4	3	3	4	5	1	-1	0	1	1	0	0	-1	0	-1	2	3	1	0	5	1	0	1	3	2	6	5	6	6	4	5	2	-1	-1	0	0	-1	0	0	-1	2	0	3	1	1	-2	0	1	2	-2	8	2	0	3	-5	-1	-6	1	0	0	0	0	-1	-1	-2	-1	-1	1	1	-2	-1	3	1	2	0	-1	4	0	2	1	4	3	3	6	1	1	0	0	0	0	0	0	0	1	-1	1	1	1	2	2	0	1	1	-1	3	4	0	5	4	4	1	-1	-2	0	1	-1	1	1	1	2	1	1	2	2	-1	2	1	4	6	7	0	3	5	2	-1	5	1	1	0	0	0	-1	0	0	0	0	2	3	2	0	1	0	-1	0	7	4	2	0	3	0	0	1	0	1	0	-1	1	-2	1	2	1	0	1	2	1	1	0	1	0	0	3	3	4	3	3	3	5	5	-1	0	1	1	2	1	1	2	2	0	2	1	2	2	1	4	3	5	5	8	6	6	8	5	8	7	1	1	0	1	1	1	0	2	4	2	5	4	4	5	7	7	7	9	12	12	16	17	16	16	30	14
ACM1_421_433		0	1	2	0	2	1	-2	-1	1	1	1	0	0	0	2	2	-1	3	7	3	8	6	8	6	2	8	1	1	1	1	0	1	1	0	0	0	1	2	1	2	3	2	2	6	5	6	8	11	11	11	14	11	-1	-1	0	-1	-1	-1	-1	0	-2	1	1	2	2	-1	-1	1	2	1	6	4	3	4	3	5	2	5	1	2	2	-2	0	0	0	1	1	3	5	3	3	4	4	-1	4	7	9	17	14	17	21	18	19	19	0	0	1	0	1	2	1	-1	1	2	3	2	1	0	0	1	2	4	6	7	7	6	6	7	9	6	0	0	1	1	1	0	0	1	2	1	1	3	2	2	3	4	3	14	5	7	6	4	5	8	10	4	-1	2	0	-1	2	-1	1	1	0	3	0	1	2	1	4	2	1	4	7	11	7	10	9	13	12	10	-1	0	1	2	1	1	1	1	1	3	1	1	1	2	3	2	3	3	5	7	8	6	11	10	8	11	1	0	1	0	1	1	0	2	-1	2	0	1	2	-1	1	-1	2	4	5	4	5	6	6	7	6	6	1	0	0	1	1	1	0	0	0	1	1	3	2	1	3	3	1	3	2	8	6	8	10	5	8	8	0	1	1	-1	1	1	0	-1	-2	2	0	2	0	0	1	-1	1	1	3	5	2	2	5	3	1	5	1	-1	1	0	1	0	0	-1	0	1	0	2	2	3	1	3	0	3	4	7	3	4	6	4	4	1
ATM_1972_1984		-1	1	-1	1	0	0	-1	1	0	0	0	-1	-2	1	-1	2	0	-1	-2	0	-2	3	-3	-3	0	-2	1	-1	0	0	0	1	0	0	1	-1	0	0	0	0	-1	-1	0	-1	-3	-2	-3	-3	-2	-2	-3	-1	-1	-1	0	1	-1	-2	1	-2	0	-1	1	0	-2	-1	0	-1	-2	-3	-1	0	-3	-3	-3	-1	-5	-6	0	0	1	1	0	1	0	-1	1	1	1	-1	1	-2	-1	0	-2	0	-3	-3	0	-2	-3	-1	-2	-1	0	1	1	-1	0	0	-1	-2	-1	0	1	0	-1	1	1	0	-1	-3	0	0	-2	-2	1	-5	-2	-4	-1	-1	1	0	1	0	0	0	-1	0	0	-1	-2	-3	0	-2	-1	-1	0	-4	-3	-2	-1	-2	-5	-2	-1	-2	1	-1	-1	-1	0	0	-2	0	-1	-1	-3	-2	-1	-1	-2	-3	1	-2	-3	-3	-5	-4	-2	-5	1	0	1	0	-2	0	-1	0	-1	0	1	0	-1	1	-1	1	1	1	-1	-3	-3	-4	-1	2	-1	-3	0	1	-2	-2	1	0	0	-1	0	-1	2	1	-1	-2	0	-1	-1	-1	-2	-4	-3	-2	-5	-2	-2	-5	-2	0	1	0	-1	0	0	0	0	1	0	-2	0	0	-1	-3	0	-1	0	1	-2	-1	-1	-1	-6	-1	0	1	-1	0	0	-1	-1	-1	-1	2	1	0	1	2	0	0	2	-2	2	2	0	0	1	0	1	0	1	0	0	-1	1	0	-2	-2	1	1	0	1	-1	1	0	0	-2	-2	1	-1	-1	-1	1	-2	-2	-4
CDN1B_151_163		1	-1	0	0	-1	0	-1	0	0	0	-1	-3	-1	-2	-1	1	-1	-3	2	1	-3	-1	-2	-4	-4	-3	-1	0	1	0	0	-1	0	0	0	0	-1	2	1	-2	1	0	-2	-1	0	0	3	1	-4	0	-3	-1	1	0	1	-1	0	0	-1	1	1	0	0	-1	1	-1	0	-2	-1	-1	1	0	-1	-1	-1	-4	-2	-1	-1	0	0	0	0	0	0	-1	-2	1	0	0	1	0	0	-1	0	-1	2	-2	-2	-2	-3	-2	-2	-3	-1	0	-1	1	1	1	0	-1	0	-1	-1	0	0	0	2	0	2	2	0	-1	1	0	1	-2	0	3	0	1	1	1	1	-1	0	0	-1	-1	0	-1	-1	1	0	0	-1	1	-1	0	-1	0	-3	-2	-2	-1	0	0	0	1	-1	0	0	-1	1	-1	0	-4	-2	0	-1	-2	-2	-2	0	-3	-2	-4	-3	-7	-6	-1	-1	0	-1	1	-1	-1	1	1	1	0	0	0	-2	0	0	0	0	-1	2	-2	1	-1	1	-4	-1	0	1	-1	2	0	2	0	-2	1	0	0	-2	0	-1	0	0	0	0	-2	3	3	-1	0	-5	0	-3	0	-1	0	0	-1	0	1	1	0	-1	-1	1	2	-1	0	2	1	-1	0	0	3	-1	0	1	0	2	-3	1	2	1	1	0	2	0	1	-2	0	0	0	-2	-2	0	-2	0	-1	0	-3	-3	-1	-3	-3	0	-4	-1	-1	2	-3	1	-1	-2	0	1	0	0	0	-3	0	-1	0	1	0	-1	-4	0	-1	-2	2	-1	-2
FOXO3_25_37		0	2	1	0	0	2	0	-1	2	3	4	4	5	7	7	7	6	17	11	17	22	24	27	30	30	31	-1	1	1	2	2	1	1	1	2	4	3	3	4	7	6	6	10	20	9	18	25	26	27	32	38	39	0	2	0	0	0	1	2	2	3	2	3	4	5	6	5	7	7	18	13	19	21	24	27	29	33	35	1	1	1	2	2	3	1	2	3	0	5	6	6	6	9	9	8	18	9	17	23	25	32	32	36	34	1	2	1	2	1	3	1	2	2	3	2	5	5	6	8	8	7	15	10	14	24	25	27	30	28	31	0	0	1	2	1	0	1	2	2	5	3	4	5	5	7	7	6	10	10	16	20	22	26	27	33	25	1	2	1	1	2	1	2	3	3	3	5	6	8	8	9	9	10	17	11	21	23	25	27	34	39	38	0	1	1	1	2	3	0	0	3	2	3	3	6	6	9	8	8	15	7	13	20	20	21	24	29	31	1	2	1	0	1	0	1	1	0	3	4	2	5	5	7	6	6	13	10	14	15	18	16	21	21	21	2	1	2	1	-1	1	2	1	3	1	3	2	2	4	4	3	7	11	7	14	16	18	16	22	25	22	0	0	1	2	0	0	-1	-1	3	1	1	2	4	5	4	4	5	8	8	11	11	13	16	17	18	18	1	0	-1	1	0	0	-1	0	2	3	7	4	5	6	6	7	7	9	10	16	17	19	24	26	28	27
